      Evento;       Fecha;        Hora;     Latitud;    Longitud;  Prof. (Km);      Inten.;        Mag.;   Tipo Mag.;Localizaci�n
 es2021tlicz;  04/10/2021;    12:21:11;     28.5528;    -17.8475;        14.0;            ;         2.5;           4;N FUENCALIENTE DE LA PALMA.ILP
 es2021tlizp;  04/10/2021;    12:47:34;     28.5869;    -17.8387;        10.7;            ;         2.2;           4;SW VILLA DE MAZO.ILP
 es2021tljzn;  04/10/2021;    13:17:48;     28.5678;    -17.8736;         9.5;            ;         2.5;           4;N FUENCALIENTE DE LA PALMA.ILP
 es2021tllua;  04/10/2021;    14:11:59;     28.5601;    -17.8502;         9.3;          II;         2.5;           4;N FUENCALIENTE DE LA PALMA.ILP
 es2021tlmkh;  04/10/2021;    14:30:59;     28.5651;    -17.8290;        10.5;         III;         3.7;           4;SW VILLA DE MAZO.ILP
 es2021tlnld;  04/10/2021;    15:02:15;     28.5560;    -17.8412;        14.2;          II;         3.0;           4;NE FUENCALIENTE DE LA PALMA.IL
 es2021tlpln;  04/10/2021;    16:03:18;     28.5518;    -17.8417;        12.1;          II;         3.3;           4;NE FUENCALIENTE DE LA PALMA.IL
 es2021tlqcf;  04/10/2021;    16:22:45;     28.5644;    -17.8564;        10.1;        I-II;         2.4;           4;N FUENCALIENTE DE LA PALMA.ILP
 es2021tlqyp;  04/10/2021;    16:48:49;     28.5610;    -17.8477;         9.8;          II;         3.0;           4;N FUENCALIENTE DE LA PALMA.ILP
 es2021tlqzs;  04/10/2021;    16:50:09;     28.5574;    -17.8540;        12.5;            ;         2.3;           4;N FUENCALIENTE DE LA PALMA.ILP
 es2021tlrrb;  04/10/2021;    17:10:38;     28.5661;    -17.8496;         9.6;          II;         2.9;           4;N FUENCALIENTE DE LA PALMA.ILP
 es2021tlrrp;  04/10/2021;    17:11:02;     28.5676;    -17.8382;        10.2;            ;         2.6;           4;SW VILLA DE MAZO.ILP
 es2021tlsjm;  04/10/2021;    17:31:52;     28.5643;    -17.8203;        12.4;         III;         3.4;           4;SW VILLA DE MAZO.ILP
 es2021tlsqk;  04/10/2021;    17:39:57;     28.5654;    -17.8270;        10.6;          II;         3.0;           4;SW VILLA DE MAZO.ILP
 es2021tltbp;  04/10/2021;    17:52:58;     28.5622;    -17.8297;         9.8;          II;         2.9;           4;SW VILLA DE MAZO.ILP
 es2021tltdk;  04/10/2021;    17:55:06;     28.5688;    -17.8315;        10.2;            ;         2.7;           4;SW VILLA DE MAZO.ILP
 es2021tltqr;  04/10/2021;    18:10:39;     28.5601;    -17.8319;        10.7;            ;         2.5;           4;NE FUENCALIENTE DE LA PALMA.IL
 es2021tlubf;  04/10/2021;    18:22:49;     28.5641;    -17.8280;        13.0;            ;         2.8;           4;SW VILLA DE MAZO.ILP
 es2021tlukr;  04/10/2021;    18:33:51;     28.5735;    -17.8481;         9.8;            ;         2.6;           4;SW VILLA DE MAZO.ILP
 es2021tluxx;  04/10/2021;    18:49:17;     28.5649;    -17.8348;        10.2;          II;         3.2;           4;NE FUENCALIENTE DE LA PALMA.IL
 es2021tlvco;  04/10/2021;    18:54:42;     28.5645;    -17.7825;        34.9;         III;         3.2;           4;S VILLA DE MAZO.ILP
 es2021tlvgc;  04/10/2021;    18:58:51;     28.5679;    -17.8423;        10.5;      III-IV;         3.7;           4;N FUENCALIENTE DE LA PALMA.ILP
 es2021tlvvj;  04/10/2021;    19:16:37;     28.5651;    -17.8296;        10.6;            ;         2.6;           4;SW VILLA DE MAZO.ILP
 es2021tlwmb;  04/10/2021;    19:36:06;     28.5637;    -17.8422;        13.4;            ;         2.8;           4;N FUENCALIENTE DE LA PALMA.ILP
 es2021tlxgv;  04/10/2021;    20:00:19;     28.5592;    -17.8189;        16.2;          II;         3.1;           4;SW VILLA DE MAZO.ILP
 es2021tlxts;  04/10/2021;    20:15:21;     28.5574;    -17.8226;        10.2;        I-II;         2.6;           4;SW VILLA DE MAZO.ILP
 es2021tlycm;  04/10/2021;    20:25:32;     28.5568;    -17.8361;        15.8;            ;         2.8;           4;NE FUENCALIENTE DE LA PALMA.IL
 es2021tlyff;  04/10/2021;    20:28:43;     28.5462;    -17.8203;        15.6;            ;         2.6;           4;NE FUENCALIENTE DE LA PALMA.IL
 es2021tlyys;  04/10/2021;    20:51:27;     28.5766;    -17.8059;        15.2;            ;         2.6;           4;SW VILLA DE MAZO.ILP
 es2021tlzei;  04/10/2021;    20:57:59;     28.5608;    -17.8216;        14.2;            ;         2.5;           4;SW VILLA DE MAZO.ILP
 es2021tlzdx;  04/10/2021;    20:58:06;     28.5617;    -17.8438;        11.3;        I-II;         2.9;           4;N FUENCALIENTE DE LA PALMA.ILP
 es2021tlzwb;  04/10/2021;    21:18:37;     28.5620;    -17.8378;        14.8;            ;         2.9;           4;NE FUENCALIENTE DE LA PALMA.IL
 es2021tmacz;  04/10/2021;    21:26:48;     28.5690;    -17.8321;        13.1;            ;         2.8;           4;SW VILLA DE MAZO.ILP
 es2021tmadm;  04/10/2021;    21:27:20;     28.5656;    -17.8287;        15.0;            ;         2.7;           4;SW VILLA DE MAZO.ILP
 es2021tmady;  04/10/2021;    21:27:50;     28.5624;    -17.8542;        12.8;            ;         2.9;           4;N FUENCALIENTE DE LA PALMA.ILP
 es2021tmbnt;  04/10/2021;    22:09:36;     28.5863;    -17.8466;         6.7;            ;         2.3;           4;W VILLA DE MAZO.ILP
 es2021tmbsh;  04/10/2021;    22:14:54;     28.5651;    -17.8287;        10.5;         III;         3.4;           4;SW VILLA DE MAZO.ILP
 es2021tmcbr;  04/10/2021;    22:25:50;     28.5600;    -17.8325;        10.7;            ;         2.7;           4;NE FUENCALIENTE DE LA PALMA.IL
 es2021tmcia;  04/10/2021;    22:33:13;     28.5558;    -17.8354;         8.3;            ;         2.6;           4;NE FUENCALIENTE DE LA PALMA.IL
 es2021tmcly;  04/10/2021;    22:37:47;     28.5484;    -17.8393;        14.1;            ;         2.8;           4;NE FUENCALIENTE DE LA PALMA.IL
 es2021tmcne;  04/10/2021;    22:39:13;     28.5596;    -17.8289;        13.7;            ;         2.6;           4;NE FUENCALIENTE DE LA PALMA.IL
 es2021tmcqo;  04/10/2021;    22:43:10;     28.5683;    -17.8233;        11.5;            ;         2.4;           4;SW VILLA DE MAZO.ILP
 es2021tmcte;  04/10/2021;    22:46:12;     28.5659;    -17.8489;        11.1;          II;         3.1;           4;N FUENCALIENTE DE LA PALMA.ILP
 es2021tmdrz;  04/10/2021;    23:15:11;     28.5554;    -17.8394;        12.5;            ;         2.9;           4;NE FUENCALIENTE DE LA PALMA.IL
 es2021tmdtb;  04/10/2021;    23:16:31;     28.5628;    -17.8298;        12.4;            ;         2.6;           4;SW VILLA DE MAZO.ILP
 es2021tmeje;  04/10/2021;    23:35:12;     28.5744;    -17.8546;        11.4;            ;         2.7;           4;N FUENCALIENTE DE LA PALMA.ILP
 es2021tmeoz;  04/10/2021;    23:41:58;     28.5733;    -17.8251;        12.7;            ;         2.4;           4;SW VILLA DE MAZO.ILP
 es2021tmeqi;  04/10/2021;    23:43:46;     28.5527;    -17.8284;        14.4;            ;         2.8;           4;NE FUENCALIENTE DE LA PALMA.IL
 es2021tmerx;  04/10/2021;    23:45:22;     28.5541;    -17.8226;        16.9;            ;         2.6;           4;NE FUENCALIENTE DE LA PALMA.IL
 es2021tmfei;  04/10/2021;    23:59:47;     27.7422;    -18.1357;        29.0;            ;         2.6;           4;W FRONTERA.IHI
 es2021tmgfi;  05/10/2021;    00:31:18;     28.0505;    -16.1704;         6.0;            ;         1.8;           4;ATLÁNTICO-CANARIAS
 es2021tmhbl;  05/10/2021;    00:57:04;     28.5613;    -17.8330;        11.0;            ;         3.0;           4;NE FUENCALIENTE DE LA PALMA.IL
 es2021tmhfs;  05/10/2021;    01:02:06;     28.5534;    -17.8621;        10.5;      II-III;         3.2;           4;N FUENCALIENTE DE LA PALMA.ILP
 es2021tmhxd;  05/10/2021;    01:22:24;     28.5563;    -17.8411;        15.3;            ;         2.7;           4;NE FUENCALIENTE DE LA PALMA.IL
 es2021tmjwz;  05/10/2021;    02:22:49;     28.5627;    -17.8284;        13.5;            ;         2.9;           4;SW VILLA DE MAZO.ILP
 es2021tmkjn;  05/10/2021;    02:37:26;     28.5637;    -17.8490;        12.5;            ;         2.7;           4;N FUENCALIENTE DE LA PALMA.ILP
 es2021tmkmy;  05/10/2021;    02:41:26;     28.5651;    -17.8265;        14.2;            ;         2.9;           4;SW VILLA DE MAZO.ILP
 es2021tmkur;  05/10/2021;    02:50:27;     28.5568;    -17.8186;        14.4;          II;         3.1;           4;SW VILLA DE MAZO.ILP
 es2021tmlho;  05/10/2021;    03:05:27;     28.5580;    -17.8421;        14.1;          II;         3.5;           4;NE FUENCALIENTE DE LA PALMA.IL
 es2021tmlzj;  05/10/2021;    03:26:12;     28.5584;    -17.8616;         9.2;            ;         2.4;           4;N FUENCALIENTE DE LA PALMA.ILP
 es2021tmmes;  05/10/2021;    03:32:28;     28.5611;    -17.8204;        13.9;            ;         2.8;           4;SW VILLA DE MAZO.ILP
 es2021tmmii;  05/10/2021;    03:36:38;     28.6168;    -17.8083;        37.6;         III;         3.9;           4;NW VILLA DE MAZO.ILP
 es2021tmmra;  05/10/2021;    03:46:47;     28.5917;    -17.8427;         2.4;            ;         2.3;           4;W VILLA DE MAZO.ILP
 es2021tmmro;  05/10/2021;    03:47:25;     28.6370;    -17.7808;        34.6;            ;         2.8;           4;SW BREÑA BAJA.ILP
 es2021tmnsk;  05/10/2021;    04:18:43;     28.6068;    -17.7926;        36.7;      II-III;         3.4;           4;W VILLA DE MAZO.ILP
 es2021tmpnr;  05/10/2021;    05:13:53;     28.5529;    -17.8313;        15.2;            ;         2.5;           4;NE FUENCALIENTE DE LA PALMA.IL
 es2021tmrak;  05/10/2021;    05:58:57;     28.6442;    -17.7765;        36.8;          II;         3.3;           4;W BREÑA BAJA.ILP
 es2021tmrjx;  05/10/2021;    06:10:03;     28.5642;    -17.8242;        11.2;      II-III;         3.2;           4;SW VILLA DE MAZO.ILP
 es2021tmrzg;  05/10/2021;    06:27:59;     28.6207;    -17.8251;        39.9;        I-II;         3.0;           4;NW VILLA DE MAZO.ILP
 es2021tmsss;  05/10/2021;    06:50:38;     28.5806;    -17.8659;        34.3;          II;         3.1;           4;S EL PASO.ILP
 es2021tmtjw;  05/10/2021;    07:10:36;     28.5586;    -17.8389;        13.8;          II;         3.4;           4;NE FUENCALIENTE DE LA PALMA.IL
 es2021tmtrm;  05/10/2021;    07:19:36;     28.5667;    -17.8405;        13.6;          II;         3.5;           4;N FUENCALIENTE DE LA PALMA.ILP
 es2021tmvzm;  05/10/2021;    08:29:25;     28.5685;    -17.8476;        11.6;         III;         3.6;           4;N FUENCALIENTE DE LA PALMA.ILP
 es2021tmwju;  05/10/2021;    08:41:25;     28.5539;    -17.8355;        13.3;      II-III;         3.3;           4;NE FUENCALIENTE DE LA PALMA.IL
 es2021tmxzs;  05/10/2021;    09:31:09;     28.5549;    -17.8350;        13.8;      II-III;         3.5;           4;NE FUENCALIENTE DE LA PALMA.IL
 es2021tndkv;  05/10/2021;    12:14:47;     28.5671;    -17.8373;        12.6;         III;         3.5;           4;SW VILLA DE MAZO.ILP
 es2021tnfft;  05/10/2021;    13:09:30;     28.5826;    -17.8257;        11.7;            ;         2.5;           4;SW VILLA DE MAZO.ILP
 es2021tngkf;  05/10/2021;    13:44:59;     28.5671;    -17.8367;        11.3;        I-II;         2.8;           4;SW VILLA DE MAZO.ILP
 es2021tngtz;  05/10/2021;    13:57:06;     28.5786;    -17.8284;        37.3;          II;         3.6;           4;SW VILLA DE MAZO.ILP
 es2021tnhcg;  05/10/2021;    14:06:01;     28.5782;    -17.8564;         9.7;        I-II;         2.7;           4;SE EL PASO.ILP
 es2021tnkod;  05/10/2021;    15:50:55;     28.5487;    -17.8345;        13.0;            ;         2.8;           4;NE FUENCALIENTE DE LA PALMA.IL
 es2021tnmbu;  05/10/2021;    16:37:03;     28.5541;    -17.8334;        13.5;      II-III;         3.4;           4;NE FUENCALIENTE DE LA PALMA.IL
 es2021tnnwi;  05/10/2021;    17:31:24;     28.5606;    -17.8394;        12.8;            ;         3.0;           4;NE FUENCALIENTE DE LA PALMA.IL
 es2021tnoah;  05/10/2021;    17:36:02;     28.5771;    -17.8192;        13.9;        I-II;         2.9;           4;SW VILLA DE MAZO.ILP
 es2021tnoom;  05/10/2021;    17:52:27;     28.5712;    -17.8357;        10.6;            ;         2.5;           4;SW VILLA DE MAZO.ILP
 es2021tnpju;  05/10/2021;    18:17:17;     28.5691;    -17.8453;        12.0;            ;         2.5;           4;N FUENCALIENTE DE LA PALMA.ILP
 es2021tnppu;  05/10/2021;    18:24:19;     28.5799;    -17.8468;        10.0;            ;         2.8;           4;SW VILLA DE MAZO.ILP
 es2021tnqas;  05/10/2021;    18:37:00;     28.5869;    -17.7973;        38.7;            ;         3.5;           4;SW VILLA DE MAZO.ILP
 es2021tnqkm;  05/10/2021;    18:48:30;     28.5551;    -17.8443;        14.1;            ;         2.8;           4;N FUENCALIENTE DE LA PALMA.ILP
 es2021tnrbh;  05/10/2021;    19:07:57;     28.5543;    -17.8404;        14.2;          II;         2.8;           4;NE FUENCALIENTE DE LA PALMA.IL
 es2021tnsoy;  05/10/2021;    19:54:13;     28.5672;    -17.8377;        12.7;            ;         2.7;           4;SW VILLA DE MAZO.ILP
 es2021tntac;  05/10/2021;    20:07:13;     28.5487;    -17.8443;        14.4;        I-II;         3.3;           4;NE FUENCALIENTE DE LA PALMA.IL
 es2021tntmm;  05/10/2021;    20:21:39;     28.5618;    -17.8371;        10.9;          II;         3.4;           4;NE FUENCALIENTE DE LA PALMA.IL
 es2021tntrh;  05/10/2021;    20:27:15;     28.5519;    -17.8346;        13.7;            ;         2.9;           4;NE FUENCALIENTE DE LA PALMA.IL
 es2021tnuyk;  05/10/2021;    21:05:50;     28.5563;    -17.8293;        11.4;            ;         2.4;           4;NE FUENCALIENTE DE LA PALMA.IL
 es2021tnvdl;  05/10/2021;    21:11:43;     28.5688;    -17.8357;        12.6;            ;         2.4;           4;SW VILLA DE MAZO.ILP
 es2021tnvgt;  05/10/2021;    21:15:34;     28.5610;    -17.8439;        11.4;        I-II;         2.4;           4;N FUENCALIENTE DE LA PALMA.ILP
 es2021tnwud;  05/10/2021;    22:01:29;     28.5839;    -17.8378;         9.5;            ;         2.5;           4;SW VILLA DE MAZO.ILP
 es2021tnyws;  05/10/2021;    23:05:06;     28.5661;    -17.8431;        10.7;            ;         2.6;           4;N FUENCALIENTE DE LA PALMA.ILP
 es2021tnzzt;  05/10/2021;    23:38:57;     28.0618;    -16.2110;        16.0;            ;         1.8;           4;ATLÁNTICO-CANARIAS
 es2021tobwe;  06/10/2021;    00:35:24;     28.5620;    -17.8325;        12.5;            ;         2.7;           4;NE FUENCALIENTE DE LA PALMA.IL
 es2021tocdy;  06/10/2021;    00:44:27;     28.5555;    -17.8330;        14.5;            ;         3.1;           4;NE FUENCALIENTE DE LA PALMA.IL
 es2021tocyl;  06/10/2021;    01:08:21;     28.5611;    -17.8376;        12.7;          II;         3.1;           4;NE FUENCALIENTE DE LA PALMA.IL
 es2021todlo;  06/10/2021;    01:23:38;     28.5832;    -17.8405;         9.7;        I-II;         2.6;           4;SW VILLA DE MAZO.ILP
 es2021toesg;  06/10/2021;    02:01:45;     28.5692;    -17.8306;         9.6;            ;         2.7;           4;SW VILLA DE MAZO.ILP
 es2021toevy;  06/10/2021;    02:06:17;     28.5646;    -17.8383;        11.4;          II;         3.3;           4;NE FUENCALIENTE DE LA PALMA.IL
 es2021toewu;  06/10/2021;    02:07:03;     28.5774;    -17.8271;         9.0;            ;         2.5;           4;SW VILLA DE MAZO.ILP
 es2021toflb;  06/10/2021;    02:23:41;     28.5597;    -17.8450;        10.1;            ;         2.7;           4;N FUENCALIENTE DE LA PALMA.ILP
 es2021tofmz;  06/10/2021;    02:25:55;     28.5660;    -17.8357;         8.1;            ;         2.5;           4;SW VILLA DE MAZO.ILP
 es2021tolbo;  06/10/2021;    05:15:00;     27.7382;    -16.0588;         0.0;            ;         1.3;           4;ATLÁNTICO-CANARIAS
 es2021tommr;  06/10/2021;    05:57:44;     28.5520;    -17.8347;        13.8;         III;         3.3;           4;NE FUENCALIENTE DE LA PALMA.IL
 es2021topkf;  06/10/2021;    07:25:47;     28.5583;    -17.8362;        36.9;          II;         3.6;           4;NE FUENCALIENTE DE LA PALMA.IL
 es2021toprd;  06/10/2021;    07:33:49;     28.5563;    -17.8407;        12.6;            ;         2.5;           4;NE FUENCALIENTE DE LA PALMA.IL
 es2021toqpm;  06/10/2021;    08:02:13;     28.5583;    -17.8385;        13.2;      II-III;         3.2;           4;NE FUENCALIENTE DE LA PALMA.IL
 es2021toqyp;  06/10/2021;    08:12:50;     28.5790;    -17.7931;        10.6;            ;         2.8;           4;SW VILLA DE MAZO.ILP
 es2021torgo;  06/10/2021;    08:21:55;     28.5860;    -17.8146;        37.3;            ;         3.0;           4;SW VILLA DE MAZO.ILP
 es2021totum;  06/10/2021;    09:38:57;     28.5941;    -17.8449;         9.4;            ;         2.8;           4;W VILLA DE MAZO.ILP
 es2021touqu;  06/10/2021;    10:05:03;     28.5492;    -17.8502;        12.1;            ;         2.6;           4;N FUENCALIENTE DE LA PALMA.ILP
 es2021tovfx;  06/10/2021;    10:22:35;     28.5596;    -17.8477;        12.1;        I-II;         2.8;           4;N FUENCALIENTE DE LA PALMA.ILP
 es2021towfa;  06/10/2021;    10:51:49;     28.5842;    -17.8286;        40.0;          II;         3.4;           4;SW VILLA DE MAZO.ILP
 es2021toxes;  06/10/2021;    11:21:48;     28.5659;    -17.8380;        37.9;          II;         2.7;           4;NE FUENCALIENTE DE LA PALMA.IL
 es2021toxua;  06/10/2021;    11:39:40;     28.5587;    -17.8336;        12.1;         III;         3.7;           4;NE FUENCALIENTE DE LA PALMA.IL
 es2021tozlu;  06/10/2021;    12:30:39;     28.5713;    -17.8295;        10.6;          II;         3.0;           4;SW VILLA DE MAZO.ILP
 es2021tozvy;  06/10/2021;    12:42:31;     28.5779;    -17.8268;        35.5;          II;         3.2;           4;SW VILLA DE MAZO.ILP
 es2021tpaat;  06/10/2021;    12:48:19;     28.5709;    -17.8356;        11.3;          II;         3.2;           4;SW VILLA DE MAZO.ILP
 es2021tpbvy;  06/10/2021;    13:43:08;     28.5548;    -17.8389;        12.8;          II;         3.3;           4;NE FUENCALIENTE DE LA PALMA.IL
 es2021tpcev;  06/10/2021;    13:53:27;     28.5643;    -17.8263;        12.3;        I-II;         2.4;           4;SW VILLA DE MAZO.ILP
 es2021tpcjd;  06/10/2021;    13:58:31;     28.5548;    -17.8415;        12.6;            ;         2.9;           4;NE FUENCALIENTE DE LA PALMA.IL
 es2021tpczv;  06/10/2021;    14:17:58;     28.5554;    -17.8333;        12.7;          II;         3.4;           4;NE FUENCALIENTE DE LA PALMA.IL
 es2021tpdfc;  06/10/2021;    14:24:05;     28.5520;    -17.8236;        35.7;            ;         3.0;           4;NE FUENCALIENTE DE LA PALMA.IL
 es2021tpdxf;  06/10/2021;    14:45:16;     28.5625;    -17.8396;        11.1;          II;         3.2;           4;NE FUENCALIENTE DE LA PALMA.IL
 es2021tpeaa;  06/10/2021;    14:48:46;     28.5746;    -17.8465;        11.9;            ;         2.8;           4;SW VILLA DE MAZO.ILP
 es2021tpeua;  06/10/2021;    15:12:00;     28.5700;    -17.8333;        10.4;         III;         3.5;           4;SW VILLA DE MAZO.ILP
 es2021tpgqz;  06/10/2021;    16:08:53;     28.5697;    -17.8386;        12.4;            ;         2.8;           4;SW VILLA DE MAZO.ILP
 es2021tpgwj;  06/10/2021;    16:15:12;     28.5673;    -17.8315;        12.7;            ;         2.6;           4;SW VILLA DE MAZO.ILP
 es2021tpizo;  06/10/2021;    17:19:30;     28.5659;    -17.8458;        13.3;            ;         2.5;           4;N FUENCALIENTE DE LA PALMA.ILP
 es2021tpjrj;  06/10/2021;    17:40:18;     28.5567;    -17.8370;        13.7;            ;         2.9;           4;NE FUENCALIENTE DE LA PALMA.IL
 es2021tpjut;  06/10/2021;    17:44:11;     28.5642;    -17.8327;        12.0;            ;         2.7;           4;SW VILLA DE MAZO.ILP
 es2021tpkkq;  06/10/2021;    18:02:41;     28.5988;    -17.8148;        36.0;            ;         2.6;           4;W VILLA DE MAZO.ILP
 es2021tpldu;  06/10/2021;    18:25:00;     28.5141;    -17.8264;        32.3;            ;         2.5;           4;NE FUENCALIENTE DE LA PALMA.IL
 es2021tpmev;  06/10/2021;    18:56:43;     28.5824;    -17.8236;        36.5;      II-III;         3.7;           4;SW VILLA DE MAZO.ILP
 es2021tppbi;  06/10/2021;    20:23:23;     28.5548;    -17.8387;        13.9;         III;         3.4;           4;NE FUENCALIENTE DE LA PALMA.IL
 es2021tpptc;  06/10/2021;    20:44:19;     28.5586;    -17.8372;        12.2;            ;         2.8;           4;NE FUENCALIENTE DE LA PALMA.IL
 es2021tpqkd;  06/10/2021;    21:04:12;     28.5691;    -17.8379;        10.7;        I-II;         2.6;           4;SW VILLA DE MAZO.ILP
 es2021tprbl;  06/10/2021;    21:24:08;     28.5813;    -17.8174;         9.5;            ;         2.5;           4;SW VILLA DE MAZO.ILP
 es2021tprhr;  06/10/2021;    21:31:24;     28.5555;    -17.8185;        13.1;        I-II;         3.0;           4;SW VILLA DE MAZO.ILP
 es2021tpruy;  06/10/2021;    21:46:53;     28.5577;    -17.8323;        13.0;            ;         3.0;           4;NE FUENCALIENTE DE LA PALMA.IL
 es2021tpsgp;  06/10/2021;    22:00:27;     28.5599;    -17.8360;        11.2;      II-III;         3.3;           4;NE FUENCALIENTE DE LA PALMA.IL
 es2021tpspj;  06/10/2021;    22:10:41;     28.5621;    -17.8322;        10.8;            ;         2.8;           4;NE FUENCALIENTE DE LA PALMA.IL
 es2021tpsql;  06/10/2021;    22:11:56;     28.5584;    -17.8387;        11.2;         III;         3.4;           4;NE FUENCALIENTE DE LA PALMA.IL
 es2021tptls;  06/10/2021;    22:37:01;     28.5585;    -17.8383;        11.3;      II-III;         3.1;           4;NE FUENCALIENTE DE LA PALMA.IL
 es2021tptqh;  06/10/2021;    22:42:04;     28.5510;    -17.8325;        13.2;      III-IV;         3.9;           4;NE FUENCALIENTE DE LA PALMA.IL
 es2021tptsr;  06/10/2021;    22:45:40;     28.5663;    -17.8247;        11.3;         III;         3.4;           4;SW VILLA DE MAZO.ILP
 es2021tptxn;  06/10/2021;    22:50:30;     28.5616;    -17.8377;        11.4;         III;         3.7;           4;NE FUENCALIENTE DE LA PALMA.IL
 es2021tpubd;  06/10/2021;    22:54:43;     28.5554;    -17.8328;        12.4;         III;         3.5;           4;NE FUENCALIENTE DE LA PALMA.IL
 es2021tpupz;  06/10/2021;    23:11:59;     28.5609;    -17.8430;        10.2;         III;         2.7;           4;N FUENCALIENTE DE LA PALMA.ILP
 es2021tpvwd;  06/10/2021;    23:49:28;     28.5650;    -17.8301;        11.2;            ;         2.7;           4;SW VILLA DE MAZO.ILP
 es2021tpvzp;  06/10/2021;    23:53:33;     28.5208;    -17.8446;        11.3;            ;         3.1;           4;NE FUENCALIENTE DE LA PALMA.IL
 es2021tpwga;  07/10/2021;    00:01:00;     28.5657;    -17.8484;        10.6;            ;         2.4;           4;N FUENCALIENTE DE LA PALMA.ILP
 es2021tpwoi;  07/10/2021;    00:10:42;     28.5514;    -17.8297;        12.2;            ;         2.7;           4;NE FUENCALIENTE DE LA PALMA.IL
 es2021tpwso;  07/10/2021;    00:15:50;     28.5620;    -17.8329;        12.4;            ;         2.4;           4;NE FUENCALIENTE DE LA PALMA.IL
 es2021tpxey;  07/10/2021;    00:30:04;     28.5561;    -17.8432;        10.2;            ;         3.3;           4;NE FUENCALIENTE DE LA PALMA.IL
 es2021tpxhx;  07/10/2021;    00:33:31;     28.5657;    -17.8356;        10.4;         III;         3.5;           4;SW VILLA DE MAZO.ILP
 es2021tpxmy;  07/10/2021;    00:39:22;     28.5698;    -17.8391;        34.8;            ;         3.4;           4;SW VILLA DE MAZO.ILP
 es2021tpyik;  07/10/2021;    01:04:25;     28.5635;    -17.8433;        11.1;            ;         2.4;           4;N FUENCALIENTE DE LA PALMA.ILP
 es2021tpyls;  07/10/2021;    01:08:15;     28.5655;    -17.8535;        14.1;            ;         2.3;           4;N FUENCALIENTE DE LA PALMA.ILP
 es2021tpzaf;  07/10/2021;    01:25:09;     28.5376;    -17.8535;        11.4;            ;         2.5;           4;N FUENCALIENTE DE LA PALMA.ILP
 es2021tpzdc;  07/10/2021;    01:28:31;     28.5484;    -17.8526;        13.6;            ;         2.4;           4;N FUENCALIENTE DE LA PALMA.ILP
 es2021tpzfx;  07/10/2021;    01:31:48;     28.5621;    -17.8425;        11.2;            ;         2.6;           4;N FUENCALIENTE DE LA PALMA.ILP
 es2021tpzow;  07/10/2021;    01:42:20;     28.5625;    -17.8373;        10.8;            ;         3.3;           4;NE FUENCALIENTE DE LA PALMA.IL
 es2021tqaco;  07/10/2021;    01:58:13;     28.5656;    -17.8296;        13.3;            ;         2.9;           4;SW VILLA DE MAZO.ILP
 es2021tqaiq;  07/10/2021;    02:05:17;     28.5629;    -17.8370;        13.7;            ;         2.4;           4;NE FUENCALIENTE DE LA PALMA.IL
 es2021tqbte;  07/10/2021;    02:47:54;     28.5695;    -17.8662;        10.5;            ;         2.4;           4;N FUENCALIENTE DE LA PALMA.ILP
 es2021tqbwp;  07/10/2021;    02:51:53;     28.5642;    -17.8365;         9.9;            ;         3.1;           4;NE FUENCALIENTE DE LA PALMA.IL
 es2021tqcoe;  07/10/2021;    03:12:22;     28.5650;    -17.8321;        14.3;            ;         2.5;           4;SW VILLA DE MAZO.ILP
 es2021tqcws;  07/10/2021;    03:22:33;     28.5702;    -17.8213;        11.0;            ;         2.7;           4;SW VILLA DE MAZO.ILP
 es2021tqczb;  07/10/2021;    03:25:03;     28.5722;    -17.8305;        12.0;            ;         2.3;           4;SW VILLA DE MAZO.ILP
 es2021tqdkf;  07/10/2021;    03:38:03;     28.5466;    -17.8492;        10.7;            ;         2.4;           4;N FUENCALIENTE DE LA PALMA.ILP
 es2021tqdks;  07/10/2021;    03:38:38;     28.5714;    -17.8526;        10.4;            ;         2.4;           4;N FUENCALIENTE DE LA PALMA.ILP
 es2021tqeec;  07/10/2021;    04:01:25;     28.5668;    -17.8461;        10.2;            ;         2.6;           4;N FUENCALIENTE DE LA PALMA.ILP
 es2021tqeyp;  07/10/2021;    04:25:07;     28.5672;    -17.8529;        13.8;            ;         2.7;           4;N FUENCALIENTE DE LA PALMA.ILP
 es2021tqgjv;  07/10/2021;    05:08:32;     28.5632;    -17.8317;        10.3;            ;         2.9;           4;SW VILLA DE MAZO.ILP
 es2021tqgnx;  07/10/2021;    05:13:18;     28.5532;    -17.8308;        13.3;            ;         2.8;           4;NE FUENCALIENTE DE LA PALMA.IL
 es2021tqgqx;  07/10/2021;    05:16:47;     28.5574;    -17.8336;        13.1;            ;         2.9;           4;NE FUENCALIENTE DE LA PALMA.IL
 es2021tqibo;  07/10/2021;    05:59:30;     28.5603;    -17.8494;        11.3;            ;         2.7;           4;N FUENCALIENTE DE LA PALMA.ILP
 es2021tqiit;  07/10/2021;    06:07:54;     28.5560;    -17.8190;        13.1;            ;         2.6;           4;SW VILLA DE MAZO.ILP
 es2021tqimd;  07/10/2021;    06:11:49;     28.5648;    -17.8256;        11.9;            ;         2.5;           4;SW VILLA DE MAZO.ILP
 es2021tqimz;  07/10/2021;    06:12:48;     28.5546;    -17.8419;        12.6;            ;         2.5;           4;NE FUENCALIENTE DE LA PALMA.IL
